0,0,0,0,0,0,0,0,597,464,335,258,231,214,126,582,493,438,98,59,60,6,0,96,203,304,70,93,391,437,287,0,0,0,0,0,0,0,0,0,0,0,27,93,79,72,62,58,54,54,41,42,37,40,38,36,36,52,79,90,82,77,79,70,0
0,0,0,0,0,293,225,332,289,280,256,207,172,103,168,600,400,161,158,0,0,0,0,0,0,448,1178,266,141,73,50,193,42,0,0,0,0,0,0,0,0,0,0,1,267,134,100,93,73,60,56,52,47,42,46,38,80,94,78,83,73,69,74,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,215,198,197,167,152,853,316,108,132,209,196,181,164,104,69,79,62,59,72,71,52,0,0,0,36,169,531,29,25,23,27,63,57,67,104,80,75,84,73,84,64,52,44,25,19,20,17,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,47,58,62,51,49,75,122,124,319,160,547,452,387,234,150,152,211,215,203,177,179,116,74,71,67,73,75,56,47,66,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,91,95,39,0,18,71,232,721,59,57,62,58,57,53,48,55,54,52,48,42,50,35,39,32,27,29,0
70,80,80,65,76,70,65,77,80,86,81,101,100,92,93,85,69,75,81,71,66,64,63,58,62,60,67,62,54,54,49,63,59,55,59,64,60,66,32,20,20,20,19,21,21,22,23,381,187,57,20,21,21,20,19,102,56,146,149,173,165,169,159,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,169,152,138,202,185,108,112,87,93,86,92,79,65,39,44,45,45,43,43,42,45,38,48,43,75,558,272,258,257,210,151,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,111,134,123,115,112,109,129,144,125,113,104,97,97,90,85,88,78,42,42,40,39,43,39,43,38,47,74,77,547,229,227,246,153,149,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,14,0,0,0,0,0,11,39,63,69,74,74,184,331,405,0,0,33,55,29,43,36,32,9,0,0,0,163,111,88,71,61,52,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,108,81,82,45,25,24,29,22,28,53,59,42,30,24,31,26,26,33,30,29,32,29,24,31,29,39,33,42,41,61,135,102,67,56,49,134,158,163,176,170,155,137,142,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,26,22,728,808,22,18,22,56,82,64,65,66,58,16,226,264,183,149,119,111,92,0
0,0,0,0,0,0,0,0,0,0,0,0,290,169,124,101,92,89,79,83,78,67,60,58,67,59,53,56,56,66,58,59,66,55,66,64,56,46,63,65,444,259,122,60,19,20,22,18,22,50,92,31,107,107,120,124,136,127,181,277,274,55,58,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,160,87,66,25,0,621,279,233,409,794,223,220,265,536,490,945,489,311,286,165,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,180,167,0,0,0,0,0,681,568,712,258,278,542,531,452,344,1012,518,342,311,146,0
53,88,77,70,87,74,84,72,82,88,78,84,70,80,69,64,65,62,55,61,55,60,55,52,56,57,58,58,60,54,51,56,54,55,55,53,53,50,59,59,56,58,64,261,300,214,86,61,46,22,96,78,90,135,136,152,150,162,170,156,22,35,278,242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,148,62,49,43,39,38,37,34,32,31,30,31,30,28,27,30,28,29,30,29,28,27,23,50,66,66,65,67,72,73,78,69,79,251,236,89,246,274,264,231,296,228,136,44,75,192,183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,87,120,83,39,36,34,32,32,32,28,29,28,29,29,27,28,25,29,27,29,27,29,31,31,50,72,74,76,68,72,82,316,176,204,391,311,298,291,323,137,47,58,223,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,23,25,29,22,15,0,0,0,0,0,0,0,0,0,0,0,0,315,111,78,51,48,39,36,30,76,277,371,233,201,181,178,136,123,190,290,262,325,186,306,54,0,0,0,0,0,83,183,176,0
0,0,0,0,0,0,0,0,0,89,183,105,89,80,80,81,76,84,77,82,81,88,82,89,86,98,85,34,33,84,149,47,41,80,62,69,79,80,87,0,0,0,0,0,0,0,0,0,40,90,31,0,0,0,0,258,209,246,226,217,183,71,39,54,0
38,41,38,43,39,41,41,42,42,40,38,46,49,50,49,38,25,26,29,30,23,18,0,0,0,0,0,0,458,127,0,0,0,0,0,0,0,0,0,0,0,30,1,0,287,252,182,147,126,115,76,69,71,68,58,221,138,0,0,0,0,0,0,104,0
0,0,0,84,61,52,52,46,47,48,41,41,38,45,44,38,53,50,50,51,51,48,38,34,52,57,49,55,57,55,54,51,27,27,29,24,25,22,27,24,22,24,25,23,23,27,25,19,21,24,77,24,19,0,78,96,103,101,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,133,69,50,44,44,40,40,39,42,34,35,41,18,0,14,26,28,27,25,24,26,24,24,27,23,17,24,23,26,27,25,20,201,161,118,56,24,23,20,26,21,22,26,23,22,33,91,156,127,106,99,107,115,97,0
35,35,44,36,39,39,33,41,37,37,40,47,42,48,46,45,48,46,43,52,50,46,53,49,57,56,47,31,29,30,33,25,27,28,27,25,21,26,26,26,24,26,23,18,22,21,17,19,19,24,19,23,21,23,21,26,29,28,9,0,0,0,0,0,0
0,0,0,0,0,0,0,68,85,57,7,0,0,0,0,0,0,54,163,175,203,222,22,98,280,218,176,74,56,53,51,48,47,43,41,41,40,36,37,39,72,1417,962,881,308,26,25,28,23,23,98,21,21,18,25,18,20,18,16,22,20,17,13,14,0
0,0,0,0,0,0,0,0,0,0,8,75,87,26,0,0,0,0,0,0,0,141,183,201,387,264,191,213,192,129,51,49,45,41,45,39,35,37,33,29,36,29,130,192,1482,1142,536,163,20,24,20,26,22,72,48,20,22,24,22,21,16,16,20,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,84,93,212,209,183,109,51,41,49,44,44,37,52,54,39,2,0,0,0,0,0,0,19,121,92,71,64,59,46,67,95,90,89,85,86,90,69,88,90,87,83,83,90,94,79,79,67,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,77,74,68,59,56,55,142,129,127,121,132,39,39,36,45,45,41,10,0,0,0,0,0,0,334,160,97,70,65,58,57,59,92,100,85,77,92,89,87,91,88,79,85,85,81,75,81,67,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,300,77,47,82,55,118,102,109,118,124,118,128,117,110,111,107,109,114,261,268,204,128,101,88,79,75,76,78,73,34,66,97,255,337,333,233,138,41,43,33,147,748,94,45,40,42,43,40,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,184,229,135,244,308,231,176,228,267,288,337,316,312,300,281,266,201,187,168,170,153,124,125,148,119,48,54,41,47,44,245,598,537,435,55,62,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,136,85,47,39,32,36,36,33,34,33,31,28,31,29,28,49,59,63,61,56,62,59,92,97,88,86,82,89,77,79,80,83,81,164,182,120,0
0,0,0,0,0,0,0,0,0,0,154,105,81,73,65,57,62,60,59,39,27,25,27,22,23,21,25,23,24,21,24,25,23,25,26,25,24,26,27,27,26,24,36,56,54,60,56,61,61,60,59,68,62,65,61,67,69,73,60,61,64,65,65,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,167,148,65,440,478,319,130,83,338,478,882,187,201,211,293,816,603,310,139,156,150,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,204,155,82,43,42,39,38,33,35,34,32,30,28,30,24,23,26,25,22,28,31,59,62,63,64,65,65,66,64,68,64,73,65,71,74,78,76,421,80,159,259,295,228,275,273,204,214,156,162,213,212,0
0,0,0,0,0,0,0,0,0,0,1179,424,316,157,123,457,487,414,300,214,143,186,321,154,86,202,83,83,1,0,0,131,440,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,42,50,43,45,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,198,158,178,191,179,180,180,196,207,72,69,40,36,41,46,38,45,48,45,41,48,43,59,387,350,276,244,225,215,173,0
0,0,0,208,101,97,83,76,83,78,68,63,63,68,67,58,50,59,60,52,43,60,58,51,56,60,48,50,49,52,52,55,50,59,51,56,62,57,50,58,56,277,300,205,73,44,20,20,22,53,100,31,114,115,125,123,130,124,132,154,123,138,162,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,36,34,33,23,33,26,109,114,105,97,102,90,92,101,99,114,105,28,25,29,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,27,158,128,50,0,0,0,0,0,0,35,100,96,93,90,88,88,116,102,103,101,98,97,96,94,88,85,93,83,82,80,75,77,76,64,60,35,27,0
0,0,0,0,0,9,0,0,41,84,30,69,0,0,3,116,217,85,0,57,85,77,77,21,0,375,0,5,38,0,0,0,0,5,26,26,29,28,26,44,68,70,68,65,66,62,60,57,58,60,49,28,28,24,25,20,22,25,22,22,21,20,18,14,0
0,0,0,0,0,0,0,1,15,0,39,101,0,85,21,0,138,109,0,0,0,4,0,113,106,119,64,0,0,0,0,0,0,0,15,34,39,82,84,77,74,73,73,73,69,65,69,64,59,63,65,62,62,57,44,52,42,43,47,42,40,40,33,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,208,42,0,0,0,12,67,61,140,146,135,125,122,124,115,117,104,107,99,101,97,100,87,91,70,76,74,67,62,53,0
0,0,0,0,0,0,2,0,0,15,55,0,0,0,13,0,109,30,32,59,60,142,124,141,19,0,0,0,0,409,135,0,0,0,0,0,37,0,0,0,0,21,24,27,27,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,110,0,50,7,0,58,57,106,101,94,70,0,0,241,342,178,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,97,0,38,28,54,74,97,100,114,21,0,0,0,322,280,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,577,504,359,284,210,180,141,115,63,62,54,51,45,46,45,38,38,33,31,32,26,27,29,26,67,196,202,88,27,24,26,46,43,48,48,41,45,42,42,43,39,41,40,39,41,41,39,28,0
0,0,0,0,0,251,526,385,391,925,226,136,138,114,104,93,83,82,74,43,31,29,30,26,26,21,24,21,19,21,19,22,21,21,20,20,17,20,17,18,18,18,18,18,17,18,238,212,181,138,17,17,16,18,18,17,18,115,224,163,139,18,18,12,0
0,0,0,0,0,0,0,0,0,0,355,696,474,519,473,253,179,148,122,107,85,51,46,41,41,38,33,28,32,27,27,26,22,24,25,19,25,24,24,22,21,22,211,231,193,188,51,29,40,43,42,40,38,39,38,366,39,36,41,44,37,40,37,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,713,511,401,256,226,165,82,84,75,74,55,47,50,44,42,42,35,38,38,33,32,26,30,26,27,40,49,53,48,52,46,43,45,46,46,41,39,43,69,62,51,0
0,65,557,393,459,702,255,120,97,96,91,85,88,87,78,49,28,25,23,23,22,20,20,19,20,18,20,19,18,19,18,17,18,17,17,16,17,16,16,16,15,16,16,15,16,15,16,15,16,15,764,284,189,49,16,17,15,15,17,17,265,194,159,129,0
0,0,0,0,0,0,0,0,477,595,777,374,227,171,136,124,101,88,44,42,39,35,36,35,31,27,28,22,24,25,23,21,23,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,565,302,39,0,0,0,0,0,283,166,134,0
0,0,0,0,0,576,600,978,163,130,112,111,107,93,100,79,33,31,29,26,26,26,22,20,23,22,22,18,21,21,19,19,20,19,19,19,18,18,18,18,17,18,17,17,17,17,17,1,0,0,0,833,403,197,0,0,0,0,0,0,246,189,149,102,0
21,31,31,37,30,33,35,34,33,40,39,39,43,36,31,25,23,25,24,27,31,25,0,0,0,0,0,0,0,0,0,0,0,424,227,181,137,144,42,40,113,235,157,138,125,56,107,137,127,140,125,121,85,90,89,97,208,113,124,134,122,127,119,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,89,80,79,73,71,72,70,69,71,71,64,20,21,20,21,21,19,22,21,20,21,20,21,22,23,41,80,87,84,93,110,76,384,223,205,196,414,201,235,152,121,133,212,311,297,146,121,0
0,0,0,0,0,0,0,0,129,72,64,57,52,38,27,23,25,4,0,0,0,0,0,0,0,0,206,210,151,128,119,114,101,70,32,30,29,27,28,28,28,86,36,28,250,246,253,220,231,233,184,118,76,95,90,101,282,118,128,133,162,148,138,116,0
0,0,0,0,0,0,0,0,94,72,59,52,50,54,45,54,54,48,51,38,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,411,213,190,126,48,47,41,58,106,163,132,143,138,127,120,108,84,107,102,123,120,130,116,123,0
0,0,0,0,0,13,11,15,16,17,19,20,20,21,21,20,19,19,19,19,21,22,21,24,24,24,21,24,23,24,56,64,63,63,70,26,26,21,20,23,20,18,23,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,445,268,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,33,30,27,28,24,24,26,22,23,23,23,23,19,22,2,0,0,0,0,0,0,48,53,54,45,42,48,51,263,218,172,59,72,67,151,230,245,157,99,552,412,256,209,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,25,24,23,24,24,24,22,24,23,23,22,21,20,19,24,20,22,20,20,58,71,67,59,52,49,42,49,47,49,44,49,64,118,132,56,89,67,53,6,79,1,0,0,0,625,350,242,167,0
0,0,0,0,113,36,30,31,26,21,22,28,22,20,21,21,24,18,23,25,23,24,22,23,24,21,25,20,24,23,25,24,25,26,25,25,27,27,27,28,25,27,28,28,23,28,28,29,29,31,29,29,9,0,0,0,0,0,0,0,0,0,305,316,0
0,0,0,0,0,0,0,61,28,26,23,22,19,18,18,17,18,17,17,17,16,16,16,17,15,17,17,16,17,17,18,17,18,18,19,18,17,15,19,20,20,18,20,28,81,87,66,26,22,28,27,35,167,332,249,302,253,235,235,129,124,223,265,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,31,89,25,28,27,29,23,25,34,155,450,292,303,263,324,267,244,228,225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,22,22,19,18,19,22,21,21,21,22,20,20,21,23,20,20,42,80,52,25,24,26,24,24,28,208,374,257,250,234,241,230,154,232,207,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,146,266,191,197,171,85,146,92,181,207,245,812,422,350,232,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,115,156,284,198,206,216,88,93,85,172,198,733,513,315,274,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,281,205,199,235,87,102,89,131,209,216,831,458,356,246,139,0
0,0,0,53,56,48,40,40,40,42,41,41,43,43,43,47,44,49,28,14,16,16,15,15,16,16,16,16,17,16,17,17,18,18,18,18,16,18,17,21,18,22,22,58,95,80,94,27,24,34,72,189,305,204,212,446,240,216,124,132,136,238,298,198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,41,33,32,32,28,12,0,0,0,0,0,0,0,0,0,0,0,0,8,55,56,53,123,257,192,193,73,68,151,115,211,247,255,723,426,343,232,141,0
0,0,0,0,0,5,0,0,13,100,57,0,0,0,20,0,192,0,42,131,216,151,4,0,0,0,0,0,439,0,3,8,0,0,0,0,9,25,25,25,25,25,26,26,27,26,27,26,31,30,30,28,22,26,24,24,22,20,22,21,21,19,20,12,0
0,303,225,456,484,598,535,105,113,110,96,84,92,83,74,72,45,27,25,21,24,21,20,19,17,21,18,19,20,18,19,18,17,16,17,17,17,16,17,16,16,15,16,16,15,16,16,15,16,574,224,181,69,16,16,16,16,16,16,139,180,147,155,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119,153,134,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,102,0,0,0,0,0,13,99,102,101,92,97,92,113,113,107,100,103,100,89,97,91,89,89,79,82,78,80,75,70,63,63,35,30,0
0,0,0,0,0,9,0,0,34,88,84,6,2,0,15,209,31,187,195,40,69,69,66,51,0,243,129,0,5,37,0,0,0,21,26,25,26,25,25,25,56,66,63,64,64,63,60,54,57,40,30,30,27,20,25,21,23,25,22,22,21,20,18,14,0
0,0,0,0,0,0,0,0,18,4,0,42,114,71,37,14,198,46,0,0,0,0,3,0,70,132,185,72,0,0,0,0,0,0,18,33,47,87,89,88,78,74,74,75,73,99,100,100,92,88,95,88,87,76,50,48,50,43,43,39,34,45,31,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,71,67,119,164,143,135,127,141,125,126,108,119,105,106,105,104,95,99,85,81,84,74,76,65,0
0,0,0,0,0,0,0,1,0,37,28,0,0,0,11,0,96,21,30,15,55,131,146,131,157,38,0,0,0,283,292,0,0,0,0,0,0,32,0,0,0,0,22,27,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70,58,13,54,0,3,91,125,123,124,124,46,0,194,347,319,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,99,0,33,0,29,55,124,99,99,100,34,0,0,210,335,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,582,478,336,245,190,157,136,133,102,57,53,51,45,44,43,38,37,37,34,32,29,27,29,24,26,22,25,26,25,25,37,43,44,48,49,42,37,43,43,38,39,36,36,35,40,34,26,0
0,0,0,0,138,511,394,740,536,160,121,110,109,97,88,82,79,71,73,65,37,26,26,25,24,22,20,21,16,20,17,21,21,20,19,20,17,19,19,17,18,19,17,18,18,18,16,310,190,177,74,18,16,18,18,17,18,34,273,154,152,162,98,12,0
0,0,0,0,0,0,0,0,0,0,0,169,836,529,471,346,203,160,144,143,110,91,93,47,42,46,38,35,33,31,32,26,28,22,24,27,23,21,23,26,24,23,23,98,173,173,22,28,44,36,44,47,38,42,229,164,36,38,44,42,38,36,36,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,964,477,382,264,199,162,151,70,67,64,62,50,48,48,44,39,40,31,39,38,33,31,34,29,24,39,50,47,48,53,47,47,43,42,47,39,38,40,73,54,53,0
0,0,0,617,524,832,127,116,116,96,90,85,83,87,80,70,52,25,28,25,23,22,19,21,22,19,17,21,19,19,20,18,19,18,18,18,17,17,17,17,17,17,16,17,16,16,17,16,16,16,503,509,223,105,17,17,16,18,17,18,297,214,172,141,0
0,0,0,0,0,0,0,0,0,533,577,583,282,196,155,139,116,108,67,45,40,40,38,33,34,32,31,28,28,23,24,22,26,22,23,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,667,347,82,0,0,0,0,0,291,192,140,0
0,0,0,0,0,0,639,503,924,201,156,122,101,110,96,97,84,34,35,31,31,27,26,27,23,22,22,22,23,18,22,21,20,21,20,20,20,19,19,19,19,18,19,18,18,18,18,18,2,0,0,641,552,231,55,0,0,0,0,0,246,213,173,133,0
0,0,11,60,43,40,30,40,34,39,44,43,44,34,22,27,26,25,24,30,32,14,0,0,0,0,0,0,0,0,0,366,202,163,142,137,119,41,33,38,33,61,277,148,137,134,178,209,177,156,114,102,75,76,83,81,212,109,112,127,115,117,110,95,0
0,0,0,0,0,0,0,0,0,0,0,0,91,118,83,71,66,60,62,63,61,62,63,63,58,64,29,18,19,18,18,19,19,18,19,19,19,19,20,20,21,23,23,55,77,84,93,120,77,293,243,206,196,325,279,320,148,112,124,212,321,315,139,123,0
0,0,0,0,0,0,0,0,0,0,121,97,75,68,56,29,2,0,0,0,0,0,0,129,207,140,121,108,102,103,95,85,34,28,27,27,25,25,27,25,26,82,35,23,51,349,254,252,224,211,186,171,80,98,92,148,259,274,158,138,151,145,139,122,0
0,0,0,0,0,0,0,91,64,58,49,44,46,46,47,53,43,46,32,33,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,313,209,193,50,44,45,41,65,89,158,129,134,146,125,130,95,94,112,104,121,125,129,118,131,0
0,0,0,13,16,20,19,21,21,20,22,22,22,20,19,21,21,23,21,20,24,22,24,23,20,23,22,23,23,22,22,36,67,68,70,65,67,63,61,67,65,69,66,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,474,289,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,35,32,30,27,23,25,25,25,21,20,17,4,0,0,0,0,0,0,14,56,57,50,50,49,50,159,205,192,59,67,76,131,212,210,163,96,607,426,250,194,137,0
0,0,0,0,0,0,0,0,0,0,0,0,15,31,28,25,25,25,25,24,23,24,24,22,21,22,21,21,22,21,21,21,21,22,19,20,54,69,50,44,44,49,46,52,56,55,73,130,209,82,62,93,76,117,90,170,16,0,0,0,609,337,246,176,0
0,0,0,107,22,14,20,17,16,18,22,19,17,17,20,16,20,20,23,20,22,21,21,21,18,22,19,20,21,23,27,25,24,25,25,23,25,24,26,26,23,28,24,27,22,24,24,27,27,27,31,6,0,0,0,0,0,0,0,0,0,0,332,330,0
0,0,0,0,0,0,0,0,0,0,0,30,35,29,24,23,20,21,19,19,18,18,18,18,18,17,18,17,18,17,18,18,18,19,19,18,18,18,19,21,20,18,21,23,57,81,80,25,26,26,29,42,87,400,272,273,302,235,255,268,166,282,272,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,97,28,26,29,30,30,25,30,151,410,314,333,270,326,276,241,230,222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,21,20,22,23,23,23,23,24,23,23,21,21,25,21,76,76,26,24,27,22,27,28,71,482,270,270,252,246,252,261,231,234,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,271,183,190,179,85,139,93,165,195,202,831,391,356,226,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,117,122,295,205,214,243,95,97,94,187,203,726,532,325,293,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,282,214,198,253,94,98,90,129,199,209,808,455,351,265,139,0
30,31,28,28,29,33,35,38,35,37,37,39,39,40,41,43,21,15,15,14,15,15,14,16,15,15,16,15,16,17,16,17,17,17,16,17,16,19,19,18,19,21,22,20,90,86,86,41,26,44,84,82,348,237,223,469,249,228,210,147,136,257,301,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,35,33,34,25,0,0,0,0,0,0,0,0,0,0,0,0,34,56,53,67,238,189,177,107,79,136,108,181,197,226,724,393,322,218,113,0
0,0,0,0,0,0,6,0,2,135,24,0,0,0,23,0,143,14,0,87,192,200,207,15,0,0,0,0,403,65,0,11,0,0,0,0,1,24,24,23,24,24,25,25,24,26,21,0,16,31,30,29,21,23,26,24,19,21,22,21,19,17,18,10,0
144,282,360,401,515,524,121,110,92,93,92,83,84,82,76,76,64,48,26,24,22,23,19,18,18,16,20,18,19,19,19,18,19,17,18,17,17,17,17,17,16,16,17,16,16,16,16,17,16,452,283,207,133,17,17,17,16,16,18,123,197,175,162,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,120,156,129,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,121,90,82,73,71,68,59,62,59,57,52,52,59,56,52,53,53,55,49,57,57,58,60,57,62,56,61,57,66,66,70,72,71,68,64,79,72,84,54,56,49,132,554,519,481,571,369,128,167,222,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,194,129,105,93,87,77,71,74,71,68,64,60,64,60,65,59,66,58,55,60,36,26,30,26,29,30,28,30,32,30,32,30,31,35,34,34,32,41,39,38,38,32,40,33,38,113,458,326,455,0
